Done. I've written `ANSWERS.md` with assessments for all 12 scenarios. Here's a summary:

| # | Scenario | Verdict | Core Issue |
|---|----------|---------|------------|
| 1 | Session Management | Problematic | `KEYS` blocks server; use `SET ... EX` + `EXPIRE` to extend |
| 2 | Product Catalog Cache | Problematic | `DEL` is synchronous; use `UNLINK` with batching |
| 3 | Field-Level TTL | Problematic | Wrong premise -- Valkey 9.0 supports `HEXPIRE` for per-field TTL |
| 4 | Rate Limiting | Problematic | Non-atomic, wrong order, no key expiry; use Lua script |
| 5 | Distributed Lock | Problematic | GET+DEL race condition; use atomic Lua check-and-delete |
| 6 | Real-time Inventory | Problematic | `KEYS` on every page load; use a hash per SKU |
| 7 | Job Queue | Problematic | `BRPOPLPUSH` deprecated, no dedup; switch to Streams + consumer groups |
| 8 | Conditional Updates | Problematic | WATCH retry storms; use Lua atomic compare-and-set |
| 9 | Full-text Search | Problematic | Loading all keys for string matching; use inverted index or dedicated search engine |
| 10 | Pub/Sub Notifications | Problematic | Pub/Sub is fire-and-forget; switch to Streams for persistence |
| 11 | Monitoring | Problematic | Threshold too high + unnamed clients; tune threshold, use `CLIENT SETNAME`, enable latency monitor |
| 12 | Leaderboard TTL | Problematic | Wrong premise -- `EXPIRE` works on any key type including sorted sets |
