Done. I've written `ANSWERS.md` with assessments for all 12 scenarios. Here's a quick summary:

| # | Scenario | Verdict | Core Issue |
|---|----------|---------|------------|
| 1 | Session Management | Problematic | `KEYS` blocks server; use `EXPIRE`/`TTL` instead of cron cleanup |
| 2 | Product Catalog Cache | Problematic | Use `UNLINK` (async) with batching instead of looped `DEL` |
| 3 | Field-Level TTL | Problematic (outdated) | Valkey 9.0.3 supports `HEXPIRE` - no need for split keys |
| 4 | Rate Limiting | Problematic | Wrong operation order, not atomic; use Lua script |
| 5 | Distributed Lock | Problematic | GET+DEL is not atomic; use Lua script for atomic release |
| 6 | Real-time Inventory | Problematic | `KEYS` on every page load; use a Hash per SKU instead |
| 7 | Job Queue | Problematic | LIST queues lack ordering/dedup guarantees; use Streams |
| 8 | Conditional Updates | Problematic | WATCH/MULTI/EXEC retries under contention; use Lua CAS script |
| 9 | Full-text Search | Problematic | Valkey is not a search engine; use Elasticsearch + Valkey cache |
| 10 | Pub/Sub Notifications | Problematic | Pub/Sub is fire-and-forget; use Streams with consumer groups |
| 11 | Monitoring | Problematic (config) | Threshold too high, clients unnamed; lower threshold + `CLIENT SETNAME` |
| 12 | Leaderboard TTL | Problematic (false premise) | `EXPIRE` works on any key type including sorted sets |
