Written to `ANSWERS.md`. Here's a summary of the key findings:

| # | Scenario | Verdict | Core Issue |
|---|----------|---------|------------|
| 1 | Session Management | **Problematic** | `KEYS session:*` blocks server; use `EXPIREAT` + `SCAN` |
| 2 | Product Catalog Cache | **Partially problematic** | Loop of `DEL` calls; use multi-key `UNLINK` instead |
| 3 | Field-Level TTL | **Correct** | Split-key is the canonical workaround; add pipelining |
| 4 | Rate Limiting | **Correct pattern, memory issue** | Unique member per request wastes memory; use Lua for atomicity |
| 5 | Distributed Lock | **Problematic** | `GET`+`DEL` race condition; use atomic Lua script for release |
| 6 | Real-time Inventory | **Problematic** | `KEYS` on every page load; use `HSET inventory:{sku} {warehouse} {count}` |
| 7 | Job Queue | **Partially problematic** | `BRPOPLPUSH` deprecated; use `BLMOVE` with per-worker processing lists |
| 8 | Conditional Updates | **Correct intent, slow** | WATCH/MULTI/EXEC retries under contention; replace with Lua CAS script |
| 9 | Full-text Search | **Problematic** | `KEYS` + app-side string matching; use ValkeySearch (`FT.CREATE`/`FT.SEARCH`) |
| 10 | Pub/Sub Notifications | **Wrong tool** | Pub/Sub is fire-and-forget; use Streams with `XREADGROUP`/`XACK` |
| 11 | Monitoring | **Incomplete** | Tune `slowlog-log-slower-than`; add `CLIENT SETNAME`; use `INFO commandstats` |
| 12 | Leaderboard TTL | **Incorrect premise** | You *can* set TTL on sorted sets — just use `EXPIRE leaderboard:{date} 172800` |
