Written to `ANSWERS.md`. Here's a summary of findings:

| # | Scenario | Verdict | Core Issue |
|---|----------|---------|------------|
| 1 | Session Management | **Problematic** | `KEYS` blocks server; use `EXPIRE`/`EXPIREAT` instead |
| 2 | Product Catalog Cache | **Minor issue** | Loop DEL → batch into single variadic `DEL` or pipeline |
| 3 | User Profiles with Field TTL | **Outdated** | Valkey 9.0.3 has `HEXPIRE` — keep everything in one hash |
| 4 | Rate Limiting | **Problematic** | Non-atomic 3-step sequence + high memory from UUIDs; use Lua script |
| 5 | Distributed Lock | **Problematic** | GET→DEL race condition; use atomic Lua compare-and-delete |
| 6 | Real-time Inventory | **Critical** | `KEYS` on every page load; use a Hash (`HSET inventory:{sku} {wh} {count}`) |
| 7 | Job Queue | **Partially problematic** | `BRPOPLPUSH` deprecated; use Streams with consumer groups for reliability |
| 8 | Conditional Updates | **Wrong implementation** | WATCH/MULTI/EXEC retry storms; replace with atomic Lua CAS |
| 9 | Full-text Search | **Critical** | `KEYS`+app-side scan; use inverted index Sets or external search engine |
| 10 | Pub/Sub Notifications | **Wrong tool** | Pub/Sub has no persistence; use Streams with `XREADGROUP`/`XACK` |
| 11 | Monitoring | **Incomplete** | Lower `slowlog-log-slower-than`; use `CLIENT SETNAME` for identification |
| 12 | Leaderboard TTL | **False premise** | `EXPIRE` works on sorted sets; drop the cleanup job, set TTL directly |
