Done. I've written `ANSWERS.md` with assessments for all 12 scenarios. Here's a quick summary:

| # | Scenario | Verdict | Core Issue |
|---|----------|---------|------------|
| 1 | Session Management | Problematic | `KEYS` blocks server; use `EXPIRE`/`PERSIST` instead of cron |
| 2 | Product Catalog Cache | Problematic | Use `UNLINK` (async) + pipelining instead of looped `DEL` |
| 3 | Field-Level TTL | Problematic | Valkey 7.4+ supports `HEXPIRE` — no need for separate keys |
| 4 | Rate Limiting | Problematic | Non-atomic, wrong ordering; use a Lua script + `PEXPIRE` |
| 5 | Distributed Lock | Problematic | GET/check/DEL race condition; use Lua atomic check-and-delete |
| 6 | Real-time Inventory | Problematic | `KEYS` on every page load; use a Hash per SKU instead |
| 7 | Job Queue | Problematic | `BRPOPLPUSH` deprecated, no ack; switch to Streams + consumer groups |
| 8 | Conditional Updates | Problematic | WATCH/retry causes contention; use Lua compare-and-set |
| 9 | Full-text Search | Problematic | `KEYS` + app-side matching; use inverted index Sets or Search module |
| 10 | Pub/Sub Notifications | Problematic | Fire-and-forget loses messages; switch to Streams |
| 11 | Monitoring | Problematic | Must query all nodes, set client names, tune thresholds |
| 12 | Leaderboard TTL | Problematic | False premise — `EXPIRE` works on any key type including sorted sets |
